1	0.7220718449740857
2	0.5775512631428952
3	0.39188671571131506
4	0.37714060414126616
5	0.34845244560909605
6	0.2860433013152096
7	0.27196933890612685
8	0.25554793759723005
9	0.23440521221743282
10	0.23123786377512612
11	0.22557995519908014
12	0.2117471928707797
13	0.208358670910324
14	0.19789997457654795
15	0.18244295818395206
16	0.17108920187944465
17	0.1608934804022094
18	0.16060014318999072
19	0.1547283072049016
20	0.14660257638021001
21	0.14714823926702614
22	0.14366587021378574
23	0.14081697820719974
24	0.12823961542585482
25	0.12427429728795991
26	0.11920126713361312
27	0.11422122846520932
28	0.11037812416088899
29	0.10248823601441914
30	0.09664158475559614
31	0.0952947411634093
32	0.09563653744774214
33	0.026197967575689707
34	0.02648720467752863
35	0.01830227115070826
36	0.016517049353557578
37	0.013108224377876954
38	0.011247787260280306
39	0.010509084701867177
40	0.008100198500034739
41	0.00581261025723967
42	0.005365599121151976
43	0.004765164740953343
44	0.004485869522938946
45	0.003376484954055292
46	0.002926111957824662
47	0.0021616828148907086
48	0.001746080505592995
49	0.0013905398563803795
50	0.0008164120526992225
51	0.0005063184193888626
52	0.00042730750798769535
53	0.0003997256009296013
54	0.00034411429322522835
55	0.00024716213383979557
56	8.858085784479997e-5
57	5.395553464504488e-5
